product_names,Last_30_weeks_sales,inventory,Selling_Price,Supplier_A,Supplier_B,Supplier_C
Glass Water Tumbler Set - Acme Elite,"[72, 65, 37, 62, 81, 77, 79, 59, 22, 19, 59, 89, 21, 94, 70, 67, 17, 40, 17, 83, 90, 53, 28, 28, 64, 45, 14, 43, 34, 41]","[73, 142, 136, 138, 95, 120, 122, 113, 112, 88, 147, 170, 31, 181, 85, 97, 116, 124, 78, 89, 93, 115, 105, 125, 125, 95, 21, 79, 64, 77]",550.0,510.0,536.0,472.0
Papad Plain,"[64, 73, 71, 36, 12, 81, 51, 23, 98, 80, 82, 58, 78, 28, 27, 54, 19, 71, 19, 30, 71, 60, 34, 33, 93, 73, 13, 16, 83, 66]","[144, 161, 146, 73, 15, 121, 109, 59, 188, 166, 101, 144, 161, 75, 55, 108, 46, 143, 33, 55, 140, 136, 124, 100, 95, 90, 27, 89, 157, 127]",85.0,84.0,79.0,82.0
Smart Kit With Bag,"[67, 66, 52, 44, 95, 54, 18, 10, 97, 84, 59, 59, 95, 43, 70, 55, 61, 86, 19, 92, 24, 11, 78, 40, 77, 33, 72, 68, 36, 24]","[147, 154, 85, 131, 151, 57, 48, 40, 158, 94, 128, 70, 181, 62, 131, 136, 81, 93, 109, 192, 107, 81, 126, 51, 170, 61, 160, 81, 87, 30]",45.0,44.0,43.0,40.0
Pasta Chifferi,"[43, 99, 86, 94, 24, 12, 97, 82, 43, 16, 82, 100, 33, 20, 71, 71, 68, 74, 78, 35, 67, 39, 86, 67, 24, 46, 20, 25, 82, 10]","[109, 131, 140, 129, 80, 70, 175, 108, 86, 51, 128, 133, 83, 43, 157, 114, 114, 83, 154, 43, 143, 67, 135, 162, 46, 100, 78, 121, 85, 64]",500.0,432.0,447.0,441.0
Peek A Boo Chocochip Cookies Pack Of 4,"[46, 15, 22, 84, 59, 18, 62, 85, 23, 89, 90, 31, 88, 20, 94, 85, 96, 19, 53, 55, 60, 14, 58, 44, 35, 39, 83, 69, 23, 58]","[97, 69, 76, 125, 150, 26, 133, 155, 122, 128, 109, 106, 107, 53, 139, 181, 124, 73, 118, 127, 88, 74, 62, 127, 108, 47, 100, 102, 118, 156]",260.0,243.0,237.0,244.0
Handwash Rose,"[94, 61, 67, 80, 44, 55, 33, 62, 69, 77, 14, 81, 11, 82, 13, 70, 96, 56, 40, 56, 23, 70, 40, 19, 13, 33, 35, 47, 71, 80]","[165, 113, 102, 104, 99, 106, 91, 100, 140, 160, 108, 96, 78, 170, 68, 89, 185, 85, 103, 115, 30, 145, 76, 62, 95, 98, 119, 139, 165, 88]",105.0,92.0,95.0,91.0
Potato Regular Offer,"[99, 21, 45, 54, 59, 93, 15, 75, 35, 92, 45, 49, 24, 48, 68, 99, 52, 87, 65, 16, 13, 60, 79, 45, 91, 53, 90, 55, 30, 21]","[116, 50, 93, 101, 83, 97, 51, 90, 65, 105, 53, 62, 108, 59, 156, 111, 100, 119, 143, 61, 54, 121, 139, 145, 162, 83, 118, 128, 87, 38]",189.0,175.0,182.0,179.0
Whole Wheat Atta Fortified,"[21, 45, 77, 37, 56, 28, 61, 82, 100, 43, 60, 28, 63, 70, 57, 70, 72, 44, 95, 65, 58, 39, 21, 54, 80, 67, 44, 32, 17, 87]","[26, 112, 151, 83, 100, 74, 145, 153, 117, 85, 89, 94, 144, 85, 89, 146, 87, 140, 164, 93, 112, 91, 49, 106, 98, 133, 122, 35, 96, 139]",35.0,31.0,32.0,31.0
Embassy Juice set of 6,"[29, 18, 34, 36, 17, 39, 16, 69, 72, 74, 11, 35, 18, 27, 36, 35, 36, 61, 88, 86, 25, 39, 92, 24, 25, 38, 19, 42, 15, 34]","[104, 49, 130, 99, 107, 87, 53, 120, 162, 148, 99, 104, 26, 104, 74, 135, 116, 65, 178, 104, 118, 109, 176, 84, 34, 103, 53, 55, 103, 36]",400.0,384.0,352.0,385.0
Glass Water Tumbler Set - Embassy Cool,"[31, 60, 60, 71, 69, 39, 45, 47, 31, 71, 80, 21, 21, 88, 78, 52, 57, 18, 42, 27, 62, 28, 62, 72, 50, 20, 100, 55, 51, 79]","[54, 152, 85, 126, 135, 54, 140, 114, 93, 127, 124, 35, 23, 181, 178, 74, 89, 50, 91, 69, 134, 92, 131, 124, 56, 31, 151, 96, 108, 100]",225.0,220.0,197.0,203.0
